order_id,order_date,customer_id,customer_segment,city,fulfilment_hub,channel,payment_method,product_category,units,unit_price,discount_pct,order_value,gross_margin_pct,delivery_days,customer_rating,package_weight_kg,returned
MRD-100798,2025-04-04,C18247,Retail,Delhi NCR,Delhi NCR,Website,UPI,Electronics,1,3970.03,0.0,3970.03,6.6,1.1,2,2.149,Yes
MRD-102016,2025-04-04,C41365,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,4,282.32,5.0,1072.82,5.0,4.8,2,1.982,No
MRD-104262,2025-04-04,C76208,Retail,Mumbai,Mumbai West,Website,Debit Card,Grocery,1,302.51,0.0,302.51,5.8,3.0,2,1.666,No
MRD-101510,2025-04-04,C85591,Corporate,Mumbai,Mumbai West,Website,Debit Card,Apparel,23,1541.36,16.7,29530.92,32.3,3.4,3,1.79,No
MRD-101253,2025-04-04,C48581,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Grocery,2,301.02,20.0,481.63,5.5,3.3,5,1.528,No
MRD-103876,2025-04-04,C92941,Retail,Mumbai,Mumbai West,Marketplace,Credit Card,Electronics,4,6552.58,0.0,26210.32,6.1,3.4,5,1.421,No
MRD-102346,2025-04-04,C13442,Retail,Mumbai,Mumbai West,Marketplace,Cash on Delivery,Apparel,1,701.53,10.0,631.38,36.8,3.5,1,1.971,No
MRD-104723,2025-04-04,C63030,Retail,Bengaluru,Bengaluru South,Website,Debit Card,Grocery,1,174.15,0.0,174.15,4.1,4.3,5,2.061,No
MRD-101737,2025-04-04,C71012,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Apparel,1,1980.15,5.0,1881.14,21.5,3.9,1,2.315,Yes
MRD-102271,2025-04-04,C28003,Retail,Delhi NCR,Delhi NCR,Marketplace,UPI,Apparel,3,642.74,0.0,1928.22,36.9,1.4,5,1.68,Yes
MRD-101593,2025-04-04,C72804,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Apparel,1,1246.36,0.0,1246.36,24.4,3.0,2,1.545,Yes
MRD-102304,2025-04-05,C95955,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Grocery,1,159.74,0.0,159.74,4.0,3.4,3,2.045,No
MRD-101836,2025-04-05,C68597,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Electronics,2,874.31,0.0,1748.62,9.5,3.1,1,1.958,No
MRD-100823,2025-04-05,C83927,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Grocery,3,279.29,5.0,795.98,3.3,1.6,2,2.547,No
MRD-100538,2025-04-05,C55031,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Home & Kitchen,3,1356.2,0.0,4068.6,15.3,2.3,4,2.369,No
MRD-104690,2025-04-05,C65245,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Electronics,1,1248.29,0.0,1248.29,6.9,1.8,4,1.459,No
MRD-100233,2025-04-05,C86560,Retail,Delhi NCR,Delhi NCR,Website,UPI,Grocery,2,151.31,10.0,272.36,2.2,1.5,1,0.614,Yes
MRD-102248,2025-04-05,C68615,Retail,Bengaluru,Bengaluru South,Website,Debit Card,Apparel,2,1054.14,0.0,2108.28,31.4,2.3,4,1.512,Yes
MRD-104635,2025-04-05,C40631,Retail,Bengaluru,Bengaluru South,Website,Wallet,Grocery,1,325.85,0.0,325.85,0.8,4.8,4,1.591,No
MRD-103706,2025-04-05,C33656,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Grocery,1,170.46,0.0,170.46,1.6,3.1,3,1.34,No
MRD-103662,2025-04-05,C98288,Retail,Bengaluru,Bengaluru South,Website,Credit Card,Grocery,1,293.27,20.0,234.62,4.4,2.2,5,2.235,No
MRD-102123,2025-04-05,C59518,Retail,Bengaluru,Bengaluru South,Website,Wallet,Home & Kitchen,2,1188.54,10.0,2139.37,18.0,4.7,2,2.65,No
MRD-102856,2025-04-05,C40401,Corporate,Delhi NCR,Delhi NCR,Website,Credit Card,Beauty,34,721.1,9.5,22188.25,30.6,4.1,2,2.279,No
MRD-104401,2025-04-05,C65150,Corporate,Mumbai,Mumbai West,Mobile App,Debit Card,Grocery,32,177.49,9.5,5140.11,4.3,3.5,5,1.785,No
MRD-103832,2025-04-05,C52781,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,1,3745.84,10.0,3371.26,6.8,2.9,5,1.375,No
MRD-103187,2025-04-05,C39649,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Grocery,4,176.24,0.0,704.96,3.1,1.2,4,1.855,No
MRD-100079,2025-04-06,C85743,Retail,Bengaluru,Bengaluru South,Mobile App,Wallet,Grocery,1,178.92,0.0,178.92,4.3,3.9,3,2.244,No
MRD-104995,2025-04-06,C72813,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Apparel,1,1540.65,15.0,1309.55,26.4,5.3,2,1.476,Yes
MRD-102472,2025-04-06,C92519,Retail,Mumbai,Mumbai West,Marketplace,Credit Card,Grocery,2,295.03,15.0,501.55,3.1,4.8,5,1.802,No
MRD-102947,2025-04-06,C87000,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Home & Kitchen,3,3415.21,10.0,9221.07,17.9,1.0,1,2.055,No
MRD-104880,2025-04-06,C30027,Corporate,Mumbai,Mumbai West,Mobile App,Wallet,Apparel,29,1085.94,9.2,28594.97,29.9,2.5,5,1.712,No
MRD-100172,2025-04-06,C73113,Retail,Delhi NCR,Delhi NCR,Marketplace,UPI,Electronics,2,2947.29,0.0,5894.58,8.1,3.4,5,0.86,Yes
MRD-104340,2025-04-06,C30267,Retail,Mumbai,Mumbai West,Website,UPI,Beauty,1,883.37,20.0,706.7,15.5,3.5,4,1.061,No
MRD-100656,2025-04-06,C80559,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Apparel,2,1046.18,10.0,1883.12,33.5,3.7,1,1.708,No
MRD-102804,2025-04-06,C69437,Retail,Bengaluru,Bengaluru South,Website,Net Banking,Beauty,1,489.24,0.0,489.24,22.3,2.3,4,2.023,No
MRD-103390,2025-04-06,C67529,Retail,Bengaluru,Bengaluru South,Marketplace,Cash on Delivery,Home & Kitchen,1,8494.58,0.0,8494.58,22.6,2.5,3,2.523,No
MRD-101370,2025-04-06,C87884,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Home & Kitchen,2,1855.7,0.0,3711.4,13.0,3.4,5,2.032,No
MRD-102938,2025-04-06,C73619,Retail,Mumbai,Mumbai West,Website,Credit Card,Home & Kitchen,1,2161.81,0.0,2161.81,14.4,3.7,5,1.831,No
MRD-102439,2025-04-06,C94024,Retail,Bengaluru,Bengaluru South,Marketplace,Debit Card,Apparel,1,402.43,5.0,382.31,30.7,3.9,4,1.817,No
MRD-103213,2025-04-07,C89234,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Beauty,1,941.94,5.0,894.84,22.5,4.4,5,2.791,No
MRD-101747,2025-04-07,C18574,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,1,6456.93,15.0,5488.39,7.9,3.4,5,2.142,No
MRD-103241,2025-04-07,C66456,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Home & Kitchen,1,817.35,10.0,735.62,18.0,4.4,3,1.668,No
MRD-102468,2025-04-07,C88583,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Apparel,1,402.28,15.0,341.94,26.4,3.3,2,1.405,No
MRD-103159,2025-04-07,C20732,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Apparel,2,1359.99,10.0,2447.98,40.9,1.0,2,1.636,Yes
MRD-103322,2025-04-07,C68290,Retail,Mumbai,Mumbai West,Mobile App,Net Banking,Electronics,1,4224.57,15.0,3590.88,7.0,3.3,5,1.341,No
MRD-104148,2025-04-07,C74504,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Beauty,1,1039.06,5.0,987.11,26.0,1.0,4,1.654,No
MRD-104812,2025-04-07,C68981,Retail,Mumbai,Mumbai West,Website,UPI,Apparel,2,1084.28,0.0,2168.56,36.4,4.3,5,1.641,No
MRD-104737,2025-04-07,C55366,Retail,Mumbai,Mumbai West,Marketplace,UPI,Electronics,1,6894.91,10.0,6205.42,10.9,3.0,1,0.893,No
MRD-102835,2025-04-07,C67015,Retail,Bengaluru,Bengaluru South,Website,Wallet,Grocery,2,161.48,5.0,306.81,4.8,1.0,4,1.557,No
MRD-104137,2025-04-07,C61944,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Home & Kitchen,2,3010.5,0.0,6021.0,25.5,3.0,4,2.028,No
MRD-102629,2025-04-07,C67262,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Electronics,1,17317.43,5.0,16451.56,7.3,2.3,5,1.768,No
MRD-101160,2025-04-08,C59385,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Home & Kitchen,3,741.83,0.0,2225.49,15.5,9.1,1,1.665,No
MRD-101168,2025-04-08,C91853,Corporate,Mumbai,Mumbai West,Mobile App,UPI,Apparel,24,721.54,13.0,15065.76,31.8,3.6,5,1.695,No
MRD-104202,2025-04-08,C46702,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Home & Kitchen,2,833.69,5.0,1584.01,16.4,2.0,1,1.699,Yes
MRD-102881,2025-04-08,C18858,Retail,Delhi NCR,Delhi NCR,Marketplace,UPI,Electronics,2,3095.88,0.0,6191.76,7.2,1.4,5,2.418,No
MRD-100899,2025-04-08,C27237,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,1,5337.96,10.0,4804.16,8.2,3.5,2,1.413,Yes
MRD-103237,2025-04-08,C97321,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Grocery,3,269.93,15.0,688.32,3.5,2.3,5,1.354,No
MRD-100248,2025-04-08,C55092,Retail,Bengaluru,Bengaluru South,Website,UPI,Electronics,2,3330.45,10.0,5994.81,3.9,4.8,4,2.11,No
MRD-104828,2025-04-08,C78959,Retail,Delhi NCR,Delhi NCR,Website,Debit Card,Apparel,1,1078.64,0.0,1078.64,34.9,1.4,1,1.516,No
MRD-103387,2025-04-08,C41178,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,1,3642.31,0.0,3642.31,5.3,3.4,3,1.081,No
MRD-101887,2025-04-08,C37745,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Grocery,2,141.4,0.0,282.8,5.0,1.2,5,1.778,No
MRD-101946,2025-04-08,C99731,Retail,Mumbai,Mumbai West,Website,Wallet,Electronics,3,3844.47,0.0,11533.41,9.3,3.5,1,1.113,Yes
MRD-104119,2025-04-08,C98241,Retail,Bengaluru,Bengaluru South,Mobile App,Wallet,Electronics,1,3573.8,10.0,3216.42,7.2,1.1,4,1.975,No
MRD-102568,2025-04-08,C88287,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,1,5084.02,20.0,4067.22,5.8,4.2,4,1.347,No
MRD-101076,2025-04-08,C85351,Retail,Bengaluru,Bengaluru South,Website,Cash on Delivery,Grocery,1,186.73,10.0,168.06,4.6,1.9,4,2.391,No
MRD-103331,2025-04-08,C95567,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Home & Kitchen,1,966.32,0.0,966.32,23.1,1.2,4,2.298,No
MRD-102580,2025-04-08,C80323,Retail,Bengaluru,Bengaluru South,Website,Credit Card,Home & Kitchen,3,1652.81,0.0,4958.43,11.2,3.2,4,1.708,No
MRD-103229,2025-04-09,C43422,Retail,Bengaluru,Bengaluru South,Mobile App,Net Banking,Home & Kitchen,3,1238.43,0.0,3715.29,20.6,2.5,5,2.113,No
MRD-100249,2025-04-09,C11343,Retail,Delhi NCR,Delhi NCR,Marketplace,Cash on Delivery,Grocery,1,252.06,0.0,252.06,2.8,3.5,4,1.875,No
MRD-100886,2025-04-09,C32186,Retail,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Apparel,2,1039.67,10.0,1871.41,44.3,1.0,5,2.027,No
MRD-103249,2025-04-09,C79398,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Grocery,1,226.63,15.0,192.64,3.1,1.0,3,1.728,No
MRD-100561,2025-04-09,C76153,Retail,Delhi NCR,Delhi NCR,Mobile App,Net Banking,Electronics,2,15509.58,5.0,29468.2,8.5,1.0,1,2.295,No
MRD-100201,2025-04-09,C45530,Retail,Mumbai,Mumbai West,Website,Wallet,Home & Kitchen,1,854.13,0.0,854.13,19.8,2.8,1,2.119,No
MRD-101285,2025-04-09,C53822,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Apparel,1,1224.09,10.0,1101.68,26.2,5.2,4,1.715,No
MRD-104435,2025-04-09,C71324,Retail,Delhi NCR,Delhi NCR,Marketplace,Debit Card,Apparel,1,956.96,5.0,909.11,24.1,9.8,2,1.582,No
MRD-104252,2025-04-09,C36389,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Grocery,2,157.31,10.0,283.16,4.6,1.0,4,1.927,No
MRD-104211,2025-04-09,C19139,Retail,Delhi NCR,Delhi NCR,Website,Net Banking,Beauty,3,693.86,0.0,2081.58,36.2,2.5,5,1.538,No
MRD-101172,2025-04-09,C60195,Retail,Delhi NCR,Delhi NCR,Website,Credit Card,Grocery,2,201.93,5.0,383.67,3.6,1.0,4,1.007,No
MRD-103053,2025-04-09,C29337,Corporate,Bengaluru,Bengaluru South,Mobile App,Debit Card,Grocery,34,169.23,15.9,4838.96,4.1,3.9,5,2.075,No
MRD-102162,2025-04-09,C27624,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Grocery,2,131.06,0.0,262.12,3.2,2.5,5,2.578,No
MRD-101749,2025-04-10,C67382,Retail,Mumbai,Mumbai West,Mobile App,UPI,Home & Kitchen,3,3202.31,15.0,8165.89,26.8,4.5,5,2.021,No
MRD-102852,2025-04-10,C54901,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Grocery,1,181.4,15.0,154.19,2.9,2.4,5,1.629,No
MRD-102715,2025-04-10,C44454,Retail,Bengaluru,Bengaluru South,Website,Net Banking,Apparel,2,1251.97,15.0,2128.35,31.8,5.4,4,2.006,No
MRD-102919,2025-04-10,C65645,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,4,1148.53,5.0,4364.41,48.4,3.1,5,1.795,No
MRD-102830,2025-04-10,C56684,Corporate,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Grocery,25,174.34,12.6,3809.33,3.3,6.8,5,1.531,No
MRD-101804,2025-04-10,C61099,Corporate,Bengaluru,Bengaluru South,Mobile App,Debit Card,Home & Kitchen,20,2566.27,17.8,42189.48,20.0,3.6,3,1.472,No
MRD-104063,2025-04-10,C47365,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Home & Kitchen,1,557.32,10.0,501.59,18.4,3.8,3,1.421,No
MRD-103349,2025-04-10,C67942,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Home & Kitchen,2,1629.54,10.0,2933.17,12.9,3.0,1,1.818,No
MRD-101726,2025-04-10,C84461,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,1,3776.08,0.0,3776.08,6.9,3.9,4,1.528,Yes
MRD-103194,2025-04-10,C77514,Corporate,Mumbai,Mumbai West,Mobile App,UPI,Home & Kitchen,29,1875.82,19.1,44008.61,15.0,3.1,1,2.016,No
MRD-103304,2025-04-11,C26846,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,1,261.54,15.0,222.31,2.0,3.9,2,1.661,Yes
MRD-100261,2025-04-11,C31551,Retail,Bengaluru,Bengaluru South,Mobile App,Wallet,Electronics,1,4135.16,20.0,3308.13,6.9,3.5,4,1.694,No
MRD-103295,2025-04-11,C49507,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Electronics,2,4301.61,5.0,8173.06,8.5,3.6,4,1.601,No
MRD-101739,2025-04-11,C84575,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Home & Kitchen,2,3665.29,5.0,6964.05,14.0,6.0,4,1.59,No
MRD-103175,2025-04-11,C27296,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Home & Kitchen,1,2487.38,5.0,2363.01,11.7,4.2,5,1.927,No
MRD-103120,2025-04-11,C51511,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Apparel,2,1873.13,10.0,3371.63,30.7,3.2,3,1.656,No
MRD-102600,2025-04-11,C62918,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,3,212.58,0.0,637.74,3.6,5.3,4,1.602,No
MRD-103811,2025-04-11,C17969,Retail,Mumbai,Mumbai West,Website,UPI,Grocery,1,176.31,5.0,167.49,4.6,3.0,5,2.658,No
MRD-100364,2025-04-11,C65389,Retail,Mumbai,Mumbai West,Mobile App,UPI,Home & Kitchen,3,551.91,0.0,1655.73,19.7,3.8,4,1.601,No
MRD-101046,2025-04-11,C21584,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Grocery,3,155.97,5.0,444.51,3.9,2.6,5,1.802,No
MRD-101086,2025-04-11,C25158,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,2,323.66,0.0,647.32,5.2,4.6,4,1.428,No
MRD-100714,2025-04-11,C62842,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Apparel,1,1238.36,0.0,1238.36,40.1,3.7,5,1.604,Yes
MRD-102056,2025-04-11,C86819,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Grocery,1,260.02,0.0,260.02,2.9,4.1,4,2.238,No
MRD-100037,2025-04-11,C33629,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Beauty,1,885.15,0.0,885.15,27.3,2.5,4,1.48,No
MRD-102403,2025-04-11,C29829,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Grocery,2,263.52,20.0,421.63,4.1,2.7,3,2.688,No
MRD-102166,2025-04-11,C99412,Retail,Bengaluru,Bengaluru South,Website,Wallet,Apparel,2,455.68,5.0,865.79,30.5,5.0,5,1.991,Yes
MRD-102148,2025-04-11,C19736,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,1,5720.54,5.0,5434.51,9.1,3.4,4,1.402,No
MRD-104553,2025-04-12,C21270,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Electronics,1,11138.91,5.0,10581.96,9.6,3.5,5,1.95,No
MRD-104733,2025-04-12,C70846,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Grocery,3,211.49,10.0,571.02,5.0,2.3,3,1.347,No
MRD-104275,2025-04-12,C90799,Retail,Bengaluru,Bengaluru South,Website,Debit Card,Apparel,3,883.87,10.0,2386.45,30.3,4.6,1,0.361,No
MRD-104819,2025-04-12,C52671,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,1,155.64,0.0,155.64,3.8,3.2,5,1.573,No
MRD-104182,2025-04-12,C54945,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Electronics,1,17781.2,15.0,15114.02,9.5,6.1,4,2.338,No
MRD-104181,2025-04-12,C33173,Corporate,Bengaluru,Bengaluru South,Mobile App,Credit Card,Electronics,35,1728.37,9.5,54746.12,7.8,1.9,4,1.203,No
MRD-100466,2025-04-12,C24196,Corporate,Mumbai,Mumbai West,Mobile App,UPI,Electronics,27,4286.02,23.0,89106.36,13.2,3.0,1,2.136,No
MRD-104129,2025-04-12,C84406,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Electronics,3,6187.11,20.0,14849.06,7.3,3.5,2,1.341,No
MRD-102436,2025-04-12,C91853,Retail,Mumbai,Mumbai West,Website,Debit Card,Home & Kitchen,1,2136.07,20.0,1708.86,17.0,4.1,2,2.384,Yes
MRD-101608,2025-04-12,C18771,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,1,284.23,10.0,255.81,3.1,2.0,5,2.55,No
MRD-100867,2025-04-12,C33980,Retail,Delhi NCR,Delhi NCR,Website,UPI,Home & Kitchen,2,5719.86,15.0,9723.76,9.1,1.0,5,1.847,No
MRD-101646,2025-04-12,C90759,Retail,Mumbai,Mumbai West,Marketplace,UPI,Apparel,1,1089.49,15.0,926.07,26.4,4.5,1,2.588,No
MRD-103576,2025-04-12,C27776,Retail,Bengaluru,Bengaluru South,Website,UPI,Apparel,1,630.9,15.0,536.26,39.1,3.5,5,1.625,No
MRD-101148,2025-04-13,C73259,Retail,Mumbai,Mumbai West,Marketplace,Credit Card,Electronics,1,5517.31,15.0,4689.71,5.1,3.8,3,1.398,No
MRD-102029,2025-04-13,C72779,Retail,Bengaluru,Bengaluru South,Website,UPI,Apparel,1,2460.19,5.0,2337.18,29.1,2.1,4,1.675,No
MRD-102222,2025-04-13,C34662,Retail,Delhi NCR,Delhi NCR,Website,Net Banking,Apparel,1,961.02,0.0,961.02,34.9,3.9,4,1.794,No
MRD-100157,2025-04-13,C29582,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Apparel,1,2115.47,5.0,2009.7,24.2,3.6,4,2.041,No
MRD-102730,2025-04-13,C62395,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Grocery,1,242.02,0.0,242.02,4.8,1.4,5,2.287,No
MRD-104909,2025-04-13,C72965,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Electronics,1,3508.68,10.0,3157.81,10.6,5.2,4,2.152,No
MRD-104093,2025-04-13,C41679,Corporate,Bengaluru,Bengaluru South,Mobile App,UPI,Home & Kitchen,31,2796.93,24.0,65895.67,12.8,1.0,5,1.689,No
MRD-102711,2025-04-13,C34797,Corporate,Bengaluru,Bengaluru South,Website,Cash on Delivery,Electronics,32,5726.76,25.3,136892.47,8.8,2.9,4,1.636,No
MRD-103027,2025-04-13,C47673,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Home & Kitchen,2,5050.69,0.0,10101.38,13.5,3.4,1,1.623,No
MRD-100592,2025-04-14,C58648,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Electronics,1,1523.2,0.0,1523.2,7.6,1.7,3,1.806,No
MRD-104392,2025-04-14,C40954,Retail,Mumbai,Mumbai West,Website,Cash on Delivery,Home & Kitchen,2,2194.81,0.0,4389.62,18.5,2.7,2,1.589,No
MRD-101335,2025-04-14,C46882,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,3,1648.97,0.0,4946.91,37.4,6.8,4,1.242,No
MRD-103981,2025-04-14,C38097,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Electronics,1,1302.81,0.0,1302.81,8.9,3.7,1,1.559,No
MRD-103549,2025-04-14,C52021,Retail,Mumbai,Mumbai West,Website,Debit Card,Electronics,1,4011.3,15.0,3409.6,8.6,4.3,1,1.876,Yes
MRD-104352,2025-04-14,C74088,Corporate,Mumbai,Mumbai West,Mobile App,UPI,Beauty,35,537.61,27.4,13660.67,29.4,3.8,5,1.92,No
MRD-104049,2025-04-14,C25485,Retail,Bengaluru,Bengaluru South,Mobile App,Wallet,Apparel,4,1281.46,15.0,4356.96,28.0,2.7,4,1.437,Yes
MRD-100081,2025-04-14,C39621,Retail,Mumbai,Mumbai West,Website,UPI,Home & Kitchen,1,955.57,0.0,955.57,13.7,3.1,4,1.597,No
MRD-101132,2025-04-14,C97677,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,1,5544.45,0.0,5544.45,6.3,2.5,5,2.348,No
MRD-101918,2025-04-14,C89288,Retail,Delhi NCR,Delhi NCR,Marketplace,Credit Card,Electronics,1,12890.57,15.0,10956.98,6.8,1.1,5,1.734,No
